Short Form,Full Form (English),Description,Arabic,Description (Arabic),Chinese,Description (Chinese),French,Description (French),German,Description (German),Italian,Description (Italian),Japanese,Description (Japanese),Korean,Description (Korean),Portugese,Description (Portugese),Russian,Description (Russian),Spanish,Description (Spanish)
TE,Tile Entity (aka Block Entity),,,,方块实体,,,,,,,,,,,,,,,,Tile Entity,
TEUD,Tile Entity Update Detector (aka Comparator Update Detector),"Refers to a comparator that will change its signal once it either receives a block or inventory update. It is based on the behavior inherent to comparators where they don't notice inventory changes when reading it through a solid block (including an inventory being moved away or put in place, like a composter being moved by a piston). The CUD will then change it's signal once it either receives a block or inventory update.",,,方块实体更新检测器,,,,,,,,,,,,,,,,Detector de Updates de Tile Entities (Detector de Updates de Comparadores),
TT,Tile Tick (aka Block Tick),,,,计划刻,,,,,,,,,,,,,,,,Tile Tick,
TTP,Tile Tick Priority,,,,计划刻优先级,,,,,,,,,,,,,,,,Prioridad de Tile Ticks,
,Tileable,,,,可堆叠/拼接的,,,,,,,,,,,,,,,,Tileable,
,TNT Duping,,,,TNT复制,,,,,,,,,,,,,,,,Duplicación de TNT,
,TNT Looting,,,,TNT掠夺,,,,,,,,,,,,,,,,Looting con TNT,
,Toggle State,"Usually used to refer to intentionally having sticky piston's drop its block by sending it a <3gt pulse in order to cycle between two different states (toggling between block in and out). Importantly, togglestates have no default position, and there is no way to reset them. This makes them painful to use in survival as they're hard to debug. This is different to latches, which are also systems that hold state. Latches usually have a reset signal that you can trigger when something goes wrong.",,,T触*,,,,,,,,,,,,,,,,Toggle State (Estados alternos),
,Trading Hall,,,,村民交易所,,,,,,,,,,,,,,,,Trading Hall,
,Transcoder,"A device or contraption to convert between encodings of a signal: Binary to Hexadecimal, hex to octal, pulse length to binary, block event delay to overloaded comparator, etc.",,,转码器,,,,,,,,,,,,,,,,Transcodificador,
,Trencher,A flying machine that makes trench.,,,炸沟机/挖沟机,,,,,,,,,,,,,,,,Trencher,
,Trench-less,Slimestone term. Usually refers to a machine that does not require a trench while the others of the same type usually does.,,,无沟,,,,,,,,,,,,,,,,Sin Trincheras,
,Trenchless Quarry,Quarry which does not require clearance on the bottom or sides.,,,无沟采矿机,,,,,,,,,,,,,,,,Quarry sin trincheras,
,Trench-less World Eater (aka 1-Wide Trench World Eater),Slimestone term. Usually refers to world eaters that only require 1 wide main trenches on both sides.,,,无沟世吞,,,,,,,,,,,,,,,,World eater sin trenches,
TPE,Triple Piston Extender,,,,三次递推/递归,,,,,,,,,,,,,,,,Triple extensor de pistones,
,Tripwire Hook Duper,,,,刷钩机,,,,,,,,,,,,,,,,Duper de Tripwire Hook,
,Tunnel Bore,Slimestone term. Refers to machines that digs tunnels.,,,盾构机,,,,,,,,,,,,,,,,Tuneladora,
UTF,Universal Tree Farm,"Tree farming term. In versions <1.17, refers to tree farm that farms all 5 types of 1x1 trees (birch, oak, spruce, jungle, acacia). In versions >1.17, usually refers to tree farm that can farm all 1x1 trees except mangrove (birch, oak, spruce, jungle, acacia, azalea, cherry).",,,全树种,,,,,,,,,,,,,,,,Granja de Madera Universal,
,Unloader,"Storage tech term. Usually refers to a contraption that unloads items from a container, such as shulker box or minecarts",,,拆包机/卸货机,,,,,,,,,,,,,,,,Unloader,
,Unstackable Filter (aka Unstackable Separator),Storage tech term. Refers to a contraption that separates unstackable items from stackable items,,,不可堆叠分离,,,,,,,,,,,,,,,,Filtro de Unstackables,
,Unstackable Separator (aka Unstackable Filter),Storage tech term. Refers to a contraption that separates unstackable items from stackable items,,,不可堆叠分离,,,,,,,,,,,,,,,,Filtro de Unstackables,
,Unstackable Sorter,Storage tech term. Refers to a contraption that sorts a certain unstackable(s) from other unstackables based on a unique property of that item,,,不可堆叠分类,,,,,,,,,,,,,,,,Clasificador de Unstackables,
,Up Acceleration,,,,上弹,,,,,,,,,,,,,,,,Aceleración hacia arriba,
,Update Order,,,,更新顺序,,,,,,,,,,,,,,,,Orden de Updates,
,Update Skipping/Skipper,,,,更新跳略/跳略机,,,,,,,,,,,,,,,,Update Skipping/Skipper,
,Update Suppression/Suppressor,,,,更新抑制/抑制器,,,,,,,,,,,,,,,,Update Suppression,
UI,User Interface,"The part of a contraption or system that the end user interacts with, regardless of the inner workings of the system.",,,用户面板,,,,,,,,,,,,,,,,Interfaz de Usuario,
var,Variable,Storage tech term.,,,自适应的,,,,,,,,,,,,,,,,Variable,
,Variable Loader,Storage tech term.,,,自适应打包机,,,,,,,,,,,,,,,,Loader Variable,
,Variable Sorter,"Storage tech term. Refers to an item filter that does not always filter for the same item, but instead can be remapped, meaning getting the item type reassigned (in contrast with Fixed Sorter).",,,自适应分类,,,,,,,,,,,,,,,,Clasificador Variable,
,Variable Stack Separation,Storage tech term.,,,自适应堆分,,,,,,,,,,,,,,,,Separador Variable de Stacks,
VDQ,Vertical Duping Quarry,Slimestone term.,,,垂直复制采矿机,,,,,,,,,,,,,,,,Quarry de Duplicación de TNT Vertical,
,Village (V),,,,村庄运算,,,,,,,,,,,,,,,,Aldea,
,Void Trading,"A method that allowed players to trade infinitely by unloading a chunk where a villager is located while its trading window is open, and then making the trade while the villager isn't rendered.",,,虚空交易,,,,,,,,,,,,,,,,Void Trading,
,Wall Placer,Slimestone term.,,,铺墙机/糊墙机,,,,,,,,,,,,,,,,Colocador de Muro,
,Wallstone,Refers to a method of sending signal or update through the shape change of walls.,,,墙电,,,,,,,,,,,,,,,,Wallstone,
,Wanker(aka Item Wanker),Storage tech term.,,,潜影盒取样器,,,,,,,,,,,,,,,,Wanker,
,Water stream,,,,水道,,,,,,,,,,,,,,,,Corriente de agua,
,Whitelister,Storage tech term.,,,白名单,,,,,,,,,,,,,,,,Whitelister,
,Whitelister Box Sorter,Storage tech term. Sorts boxes by checking if it contains a specific item type in any slot,,,白名单分盒器*,,,,,,,,,,,,,,,,Box Sorter con Whitelister,
,Wiring,,,,布线/线路,,,,,,,,,,,,,,,,Cableado (Wiring),
,Wither Killer,,,,杀凋机,,,,,,,,,,,,,,,,Wither Killer,
Wiske,Wither Skeleton,,,,凋灵骷髅,,,,,,,,,,,,,,,,Esqueleto Wither,
,Wool Farm,,,,羊毛机,,,,,,,,,,,,,,,,Granja de Lana,
,Word Tear,1.12.2,,,字撕裂,,,,,,,,,,,,,,,,Word tear,
,Workstation (aka Job Site Block),Any block that a player or villager can use to produce items.,,,（村民）工作站,,,,,,,,,,,,,,,,Mesa de trabajo,
,Workstation Forcing,Raid farming term.,,,可控认领/可控村民就职,,,,,,,,,,,,,,,,Forzado de mesa de trabajo,
WDL,World Download,,,,存档,,,,,,,,,,,,,,,,Descaga de mundo,
WE,World Eater,,,,世界吞噬者/世吞,,,,,,,,,,,,,,,,World eater,
WTU,World Time Update,,,,世界时间更新,,,,,,,,,,,,,,,,Actualización de World Time,
,X Core,"Usually refers to a contraption with X amount of cores, such as dual-core, tri-core etc.",,,X 核,,,,,,,,,,,,,,,,X Core,
Xt,X tick,X amount of game ticks.,,,X t,,,,,,,,,,,,,,,,X tick,
XwABt,X-Wide AB Tileable,"An extension of X-Wide tileable, but where a solution has been provided by the author on how to put 2 Slices of the same system next to each other, by moving/editing some components within the system. The capital letters ( AB, or ABC, or ABCD, ... ) annotate how the slices are tiled, and how many versions of the slice exist to achieve a result.",,,X宽AB堆叠,,,,,,,,,,,,,,,,"X de Ancho, AB Tileable",
Xwt,X-Wide Tileable,"Annotates the width of a slice, and whether or not you can build them right next to each other. There are systems that are 1 wide, but you can't put 2 next to each other due to Crosstalk, so they don't get this annotation. Sometimes they are X-Wide AB Tileable instead.",,,X宽堆叠,,,,,,,,,,,,,,,,"X de Ancho, Tileable",
,,Can also be referred to as the phenomenon of collision checking along axes in entity movement based on Entity.move().,,,沿轴运动/沿轴移动,,,,,,,,,,,,,,,,,
